Startup Name,Country,Core Scientific Field,How Physical Intelligence is Used,Est. Funding,Website Link,Updated_Name_or_Active_Label,Active_Status,Independence_Status,Physical_AI_Fit,Original_Est_Funding,Updated_Investment_Estimate,Updated_Investment_USD_M_low,Updated_Investment_USD_M_base,Updated_Investment_USD_M_high,Investment_Metric_Type,Latest_Round_or_Event,Latest_Round_or_Event_Year,Valuation_or_Public_Market_Signal,Investment_Evidence_Confidence,Original_Website_Link,Updated_Website,Investment_Source_URLs,Status_Notes,Do_Not_Aggregate_Without_Metric_Filter,Last_Updated
Physical Intelligence (Pi),USA,AI / Robotics,"Software: Developing pi_0, a general-purpose AI model that acts as a universal brain for any robot. It translates text/images directly into physical motor commands.",>$400M,https://www.physicalintelligence.company,Physical Intelligence (Pi),Active,Independent private company,Core physical AI / robot foundation model,>$400M,Reported total funding about $1.1B; one secondary source suggests up to about $1.5B. Latest major round: $600M in 2025 at about $5.6B valuation.,1100,1100,1500,reported_total_funding,2025 $600M financing round,2025,$5.6B reported valuation,High,https://www.physicalintelligence.company,https://www.physicalintelligence.company,https://www.therobotreport.com/physical-intelligence-raises-600m-advance-robot-foundation-models/ ; https://tsginvest.com/physical-intelligence/,Keep active. Funding is fast-moving; use range.,Use caution,2026-06-04
Figure AI,USA,Embodied AI,"Hardware/Software: Building Figure 01, a commercially viable humanoid. Uses OpenAI foundation models to give the robot semantic understanding of physical space and objects.",>$675M,https://figure.ai,Figure AI,Active,Independent private company,Core physical AI / humanoids,>$675M,"Series C exceeded $1B in committed capital in 2025; cumulative capital is likely above prior $675M plus this round, but exact cumulative total was not separately audited.",1000,1675,1800,latest_round_plus_prior_known_rounds_estimate,2025 Series C >$1B,2025,$39B post-money valuation,High,https://figure.ai,https://figure.ai,https://www.figure.ai/news/series-c ; https://www.prnewswire.com/news-releases/figure-exceeds-1b-in-series-c-funding-at-39b-post-money-valuation-302556936.html,Active. Base estimate combines disclosed latest round with previous list estimate; do not treat as audited cap table.,Yes,2026-06-04
Skild AI,USA,AI / Robotics,"Software: Training massive foundational models on physical physics data, allowing an AI brain to adapt to multiple robot body types.",>$300M,https://skild.ai,Skild AI,Active,Independent private company,Core physical AI / robot foundation model,>$300M,$1.4B Series C announced in 2026; third-party databases report cumulative funding around $1.8B.,1400,1810,1810,reported_total_funding,2026 $1.4B Series C,2026,>$14B valuation,High,https://skild.ai,https://skild.ai,https://www.businesswire.com/news/home/20260114335623/en/Skild-AI-Raises-%241.4B-Now-Valued-Over-%2414B ; https://news.crunchbase.com/venture/robotics-startup-skild-ai-triples-valuation/,Active.,Use caution,2026-06-04
Covariant,USA,Robotics,"Software: The Covariant Brain. Uses imitation learning and reinforcement learning to teach robotic arms to manipulate chaotic, unpredictable physical objects.",>$220M,https://covariant.ai,Covariant,Active / status changed,Status changed: founders and some employees moved to Amazon; Amazon licensed robotic foundation models,Core physical AI / robot manipulation software,>$220M,About $222M previously raised; company status changed after Amazon licensed models and hired founders/team members.,195,222,222,reported_total_funding_before_status_change,2024 Amazon licensing / founder hiring transaction,2024,Last reported valuation around $625M before status change,Medium-high,https://covariant.ai,https://covariant.ai,https://www.aboutamazon.com/news/company-news/amazon-covariant-ai-robots ; https://o.parsers.vc/startup/covariant.ai/,"Keep as active/status-changed, not as a normal independent startup.",Yes,2026-06-04
1X Technologies,Norway,Embodied AI / Mechanics,"Hardware/Software: Backed by OpenAI; building Neo and Eve. Focuses on safe, compliant physical intelligence for humanoid robots working alongside humans.",>$130M,https://www.1x.tech,1X Technologies,Active,Independent private company,Core physical AI / humanoids,>$130M,About $125M-$136M reported total funding after $100M Series B.,125,136,136,reported_total_funding,2024 $100M Series B,2024,Not disclosed in audited source,High,https://www.1x.tech,https://www.1x.tech,https://www.1x.tech/discover/1x-raises-100m-series-b ; https://research.contrary.com/company/1x-technologies,Active.,Use caution,2026-06-04
Agility Robotics,USA,Physics / Biomechanics,"Hardware/Software: Commercializing Digit, a bipedal robot. Their breakthroughs rely on dynamic walking physics and AI-driven spatial navigation.",>$150M,https://agilityrobotics.com,Agility Robotics,Active,Independent private company,Core physical AI / bipedal warehouse humanoid,>$150M,"Reported total funding about $288M; some 2025 secondary sources suggest substantially higher totals, so use a range.",288,288,640,reported_total_funding_range,2024/2025 reported Series C financing,2024-2025,Not consistently reported,Medium,https://agilityrobotics.com,https://agilityrobotics.com,https://startupintros.com/agility-robotics/ ; https://tsginvest.com/agility-robotics/,Active. Funding reports vary; base uses more conservative total.,Use caution,2026-06-04
Shield AI,USA,Aerospace / Physics,Software: Hivemind AI. Physical intelligence applied to aerodynamics—AI pilots that fly drones and jets autonomously in high-G environments without GPS.,>$500M,https://shield.ai,Shield AI,Active,Independent private company,Core physical AI / autonomous aircraft and defense robotics,>$500M,2026 Series G announced/raised about $1.5B plus preferred equity; third-party total funding estimates around $3B+.,1500,3170,3520,reported_total_funding_range,2026 Series G / preferred equity financing,2026,$12.7B valuation reported,Medium-high,https://shield.ai,https://shield.ai,https://shield.ai/shield-ai-raises-series-g/ ; https://tracxn.com/d/companies/shield-ai/__dBMEpcxuHc3Bz8VwhGKUFtXHzjX-PElH9j5q-u2Rd_U/funding-and-investors,Active. Defense funding totals can be reported inconsistently.,Use caution,2026-06-04
Insilico Medicine,USA/China,Bio / Chem / Robotics,"Built LifeStar 1, a fully automated, AI-driven robotic laboratory. AI imagines a new chemical, and the physical robots synthesize and test it autonomously.",>$400M,https://insilico.com,Insilico Medicine,Active,Independent / public-market transition,AI-for-science plus automated labs; adjacent-to-core physical AI,>$400M,2025 Series E about $123M; third-party cumulative funding around $611M.,500,611.3,611.3,reported_total_funding,2025 Series E about $123M and HK IPO process,2025,HK IPO/public-market transition reported,Medium-high,https://insilico.com,https://insilico.com,https://www.eurekalert.org/news-releases/1085727 ; https://www.clay.com/dossier/insilico-medicine-funding,"Active. Physical-AI fit is mainly AI-driven automated R&D labs, not robotics-only.",Use caution,2026-06-04
Emerald Cloud Lab,USA,Chemistry / Life Sci,A physical lab where every piece of equipment is operated by robotic arms and controlled remotely by AI and scientists via code.,>$130M,https://www.emeraldcloudlab.com,Emerald Cloud Lab,Active,Independent private company,Robotic cloud lab / automated science,>$130M,"Reported cumulative funding about $151M-$152M, including 2025 Series C-1 financing.",151.1,152,152,reported_total_funding,2025 Series C-1 financing,2025,Not disclosed,High,https://www.emeraldcloudlab.com,https://www.emeraldcloudlab.com,https://forgeglobal.com/emerald-cloud-lab_stock/ ; https://pitchbook.com/profiles/company/108348-76,Active.,Use caution,2026-06-04
Culture Biosciences,USA,Synthetic Biology,"Operates cloud-connected, robotic bioreactors. AI monitors the physical fluid dynamics, oxygen levels, and cell growth, optimizing fermentation autonomously.",>$100M,https://www.culturebiosciences.com,Culture Biosciences,Active,Independent private company,Cloud bioreactors / automated bioprocessing,>$100M,Reported cumulative funding about $107M; Series C closed in 2025.,100,107,107,reported_total_funding,2025 Series C,2025,Not disclosed,Medium-high,https://www.culturebiosciences.com,https://www.culturebiosciences.com,https://www.globenewswire.com/news-release/2025/12/16/3171244/0/en/Culture-Biosciences-Announces-Series-C-Financing-To-Accelerate-the-Future-of-Biomanufacturing.html ; https://tracxn.com/d/companies/culture-biosciences/__xSnp4UcZRnG2AnRSIiSInvSX-8VTRmvy3bk9wUMS1aM/funding-and-investors,Active.,Use caution,2026-06-04
Bright Machines,USA,Mechatronics / AI,Software-Defined Manufacturing. Uses computer vision and AI-guided robotic arms to autonomously assemble complex physical electronics.,>$300M,https://www.brightmachines.com,Bright Machines,Active,Independent private company,Automated manufacturing / AI-guided assembly,>$300M,Official 2024 Series C was $126M and company said total funding exceeded $400M; some secondary sources report about $648M total.,400,400,648,reported_total_funding_range,2024 $126M Series C,2024,Not disclosed,High for >$400M; Medium for high estimate,https://www.brightmachines.com,https://www.brightmachines.com,https://www.brightmachines.com/press-release/bright-machines-secures-106m-series-c-funding-to-accelerate-the-future-of-software-defined-manufacturing/ ; https://startupintros.com/bright-machines/,Active.,Use caution,2026-06-04
Hadrian,USA,Aerospace MatSci,"Highly automated, AI-driven precision manufacturing. AI calculates the exact cutting physics required to machine aerospace-grade metals.",>$117M,https://www.hadrian.co,Hadrian,Active,Independent private company,Automated precision manufacturing,>$117M,"2025 Series C about $260M; secondary reports estimate total financing above $500M, with one estimate around $611M.",500,611,611,reported_total_funding_range,2025 $260M Series C,2025,~$1.6B valuation reported by secondary source,Medium-high,https://www.hadrian.co,https://www.hadrian.co,https://o.parsers.vc/startup/hadrian.co/ ; https://tectonic.co/companies/hadrian,Active.,Use caution,2026-06-04
Varda Space Industries,USA,Microgravity Physics,"Uses autonomous robotics to manufacture pharmaceuticals in space, then uses autonomous physical navigation for atmospheric re-entry.",>$150M,https://varda.com,Varda Space Industries,Active,Independent private company,Autonomous in-space manufacturing / re-entry systems,>$150M,2025 Series C of $187M; total funding reported at $329M.,329,329,329,reported_total_funding,2025 $187M Series C,2025,Not disclosed,High,https://varda.com,https://varda.com,https://www.prnewswire.com/news-releases/varda-space-industries-raises-187-million-series-c-to-commercialize-orbital-manufacturing-302502361.html ; https://www.reuters.com/business/aerospace-defense/varda-space-industries-raises-187-million-series-c-2025-07-10/,Active.,Use caution,2026-06-04
Anduril Industries,USA,Defense / Physics,"Lattice OS: An AI system that acts as a physical intelligence network, fusing sensor data to autonomously direct drones and submersibles.",>$2.2B,https://www.anduril.com,Anduril Industries,Active,Independent private company,Core physical AI / autonomous defense systems,>$2.2B,2026 Series H: $5B at $61B valuation. Cumulative funding estimates vary; use $5B as latest confirmed round and $8.5B as midpoint model estimate.,5000,8500,11300,latest_round_with_total_funding_range,2026 $5B Series H,2026,$61B valuation,High for latest round; Medium for cumulative total,https://www.anduril.com,https://www.anduril.com,https://www.anduril.com/news/anduril-announces-usd5b-series-h-raise ; https://techcrunch.com/2026/05/13/anduril-raises-5b-doubles-valuation-to-61b/,Active. Defense-tech funding is very fast-moving; do not use midpoint as audited total.,Yes,2026-06-04
Symbotic,USA,Kinematics / AI,"Uses a fleet of AI-driven, high-speed autonomous robots that understand physical dimensions to build and move complex palettes of goods in 3D space.",>$1B (Public),https://www.symbotic.com,Symbotic,Active public company,Public company,Core physical AI / warehouse robotics,>$1B (Public),Public via SoftBank SPAC transaction; expected to raise up to about $725M with enterprise value around $5.5B at transaction announcement.,725,725,725,public_spac_proceeds,SPAC/public listing transaction,2022,$5.5B SPAC transaction enterprise value,High,https://www.symbotic.com,https://www.symbotic.com,https://www.reuters.com/markets/deals/softbank-spac-takes-walmart-backed-symbotic-public-55-bln-deal-2021-12-13/ ; https://ir.symbotic.com/news-releases/news-release-details/symbotic-announces-completion-business-combination-svb,"Active public company; numeric value is transaction proceeds, not cumulative private funding.",Yes,2026-06-04
Agibot,China,Embodied AI / Mechatronics,Hardware/Software: Building the Expedition humanoid series. Uses end-to-end AI foundation models to give robots universal physical intelligence.,>$150M,https://www.agibot.com,Agibot,Active,Independent private company,Core physical AI / humanoids,>$150M,Funding is uncertain in accessible sources: one third-party database reports about $83.8M raised; original list claimed >$150M. Kept as $83.8M-$150M range.,83.8,150,150,reported_total_funding_range_low_confidence,"Recent private funding reports, exact cumulative total unclear",2024-2026,Third-party valuation around $6.4B reported,Low-medium,https://www.agibot.com,https://www.agibot.com,https://tracxn.com/d/companies/agibot/__xgqDDGiTbsuys6_3RP5zQK9-9m88hAcb_6K5tfO5-W4/funding-and-investors ; https://www.agibot.com,"Active, but investment amount needs manual diligence.",Yes,2026-06-04
Unitree Robotics,China,Biomechanics / AI,"Hardware/Software: Uses deep reinforcement learning to teach quadruped and humanoid (G1/H1) robots dynamic balance, running, and physical recovery.",>$140M,https://www.unitree.com,Unitree Robotics,Active / IPO planned,Independent private company / public-market transition,Core physical AI / quadrupeds and humanoids,>$140M,"2026 Shanghai IPO filing reportedly targets 4.2B yuan, about $610M; previous private funding total not fully audited.",610,610,610,planned_ipo_raise,2026 Shanghai IPO filing target,2026,Profitable 2025 operations reported; IPO planned,High for IPO target; Low for cumulative funding,https://www.unitree.com,https://www.unitree.com,https://www.reuters.com/technology/chinese-robot-maker-unitree-seeks-610-million-shanghai-ipo-prospectus-shows-2026-05-13/ ; https://restofworld.org/2026/china-robot-dog-maker-unitree-ipo/,Active. IPO target is not the same as historical funding.,Yes,2026-06-04
Galbot,China,AI / Robotics,Software/Hardware: Focused on generalizable physical manipulation. AI calculates physics of unseen objects for successful grasping.,>$100M,https://www.galbot.com,Galbot,Active,Independent private company,Core physical AI / manipulation and embodied AI,>$100M,2026 financing: 2.5B yuan (~$362M) reported; one report says nearly 5B yuan (~$724M) raised over three months.,362,724,724,reported_recent_funding_range,2026 large private financing rounds,2026,Not consistently reported,Medium-high,https://www.galbot.com,https://www.galbot.com,https://www.caixinglobal.com/2026-03-03/chinese-robotics-startup-galbot-raises-25-billion-yuan-in-series-b-round-102293527.html ; https://autonews.gasgoo.com/m/70036590.html,Active.,Yes,2026-06-04
CloudMinds,China,Cloud Robotics / AI,Software: Commercializing the Cloud Brain architecture. Intense AI physics compute is done in the cloud and streamed to robots via 5G.,>$800M,https://www.cloudminds.com,CloudMinds / Dataa Robotics,Active / identity changed,Operating identity appears to be Dataa Robotics / 达闼 after status and branding changes,Cloud robotics / service robots,>$800M,Historical CloudMinds funding reported around $610M; operating identity/website should be updated to Dataa Robotics.,153,610,800,historical_reported_total_funding_range,Historical CloudMinds financing; current Dataa Robotics operations,2019-2026,Status changed after sanctions/rebranding reports,Medium,https://www.cloudminds.com,https://www.dataarobotics.com/en,https://www.dataarobotics.com/en ; https://pitchbook.com/profiles/company/167732-47 ; https://www.robotics247.com/article/cloudminds_raises_more_than_153_million_series_b_plus_funding,Keep as active/status-changed. Original cloudminds.com should not be the primary website.,Yes,2026-06-04
UBTECH Robotics,China,AI / Kinematics,Hardware/Software: Mass commercialization of humanoid and service robots utilizing visual-spatial intelligence and dynamic balancing algorithms.,>$1B (Public),https://www.ubtrobot.com,UBTECH Robotics,Active public company,Public company,Core physical AI / humanoids and service robots,>$1B (Public),2023 Hong Kong IPO raised about HK$1B (~$130M); 2025 planned share placement about HK$3.11B (~$400M).,130,530,530,ipo_and_follow_on_public_financing,2025 share placement plan; 2023 HK IPO,2023-2025,HK-listed robotics company,Medium-high,https://www.ubtrobot.com,https://www.ubtrobot.com,https://www.scmp.com/tech/big-tech/article/3246260/chinese-humanoid-robot-maker-ubtech-raises-hk1-billion-hong-kong-ipo ; https://finance.yahoo.com/news/chinese-humanoid-robot-maker-ubtech-093000199.html ; https://www.reuters.com/business/autos-transportation/chinas-ubtech-expands-ev-factory-robotics-with-airbus-deal-2026-01-09/,"Active public company; numeric amount is public financing, not total historical capital.",Yes,2026-06-04
Fourier Intelligence,China,Biomechanics / AI,"Hardware/Software: Transitioned from AI medical rehabilitation exoskeletons into general humanoids (GR-1), applying complex physical force-feedback AI.",>$100M,https://www.fftai.com,Fourier Intelligence,Active,Independent private company,Rehab robotics plus humanoids,>$100M,"2025 Series E reported nearly 800M yuan, about $109M.",100,109,120,latest_round_or_total_range,2025 Series E nearly 800M yuan,2025,Not disclosed,Medium-high,https://www.fftai.com,https://www.fftai.com,https://www.cnmra.com/en/fourier-intelligence-raises-nearly-800-million-yuan-in-series-e-financing/ ; https://humanoidfunding.com/startup/fourier-intelligence/,Active.,Yes,2026-06-04
MegaRobo,China,Chem / Bio / Robotics,Autonomous Labs: Built MegaLab. Fuses physical robotic automation with AI to run millions of closed-loop experiments in life sciences.,>$300M,https://www.megarobo.tech,MegaRobo,Active,Independent private company,Autonomous labs / life-science robotics,>$300M,2022 Series C about $300M; third-party total funding estimate around $580M.,300,580,580,reported_total_funding,2022 $300M Series C,2022,Not disclosed,Medium,https://www.megarobo.tech,https://en.megarobo.com,https://equalocean.com/news/2022062218422 ; https://pitchbook.com/profiles/company/234398-71 ; https://en.megarobo.com/,Active. Website corrected from megarobo.tech to en.megarobo.com.,Use caution,2026-06-04
DP Technology,China,Comp. Chemistry / Physics,"AI Physics Engine: Uses AI algorithms to simulate quantum mechanics and molecular physics, massively speeding up discovery of batteries and drugs.",>$140M,https://dp.tech,DP Technology,Active,Independent private company,AI physics engine / molecular simulation; adjacent physical AI,>$140M,"2025 Series C about 800M yuan (~$114M), plus earlier $100M financing reported in 2023.",114,214,214,latest_round_plus_prior_known_rounds_estimate,2025 800M yuan Series C,2025,Not disclosed,Medium-high,https://dp.tech,https://dp.tech,https://siliconangle.com/2025/12/08/dp-technology-secures-114m-advance-scientific-ai-models/ ; https://www.scmp.com/tech/big-tech/article/3327638/chinese-ai-drug-discovery-start-dp-technology-raises-us114-million-deepen-research ; https://www.thesaasnews.com/news/dp-technology-raises-100-million-in-funding,Active.,Yes,2026-06-04
